"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US410122040","117 Central Avenue, NASHWAUK, Minnesota, UNITED STATES OF AMERICA",0.851226213493436,"<1",-93.1678904,47.3806633
"US410155582","306 South Main Street, BLUE EARTH, Minnesota, UNITED STATES OF AMERICA",0.97727970525023,"<1",-94.1027336,43.636225
"US410249750","Walker Avenue And Front Street, NEW YORK MILLS, Minnesota, UNITED STATES OF AMERICA",1.25634517766497,">=1",-95.3768903,46.5192854
"US410250670","145 Hamel Road, HAMEL, Minnesota, UNITED STATES OF AMERICA",1.47224523612262,">=1",-93.5253233,45.0405568
"US410255900","601 Second Avenue South, MINNEAPOLIS, Minnesota, UNITED STATES OF AMERICA",0.947330258886325,"<1",-93.268741,44.9767098
"US410257060","27925 Danville Avenue, CASTLE ROCK, Minnesota, UNITED STATES OF AMERICA",1.20493517356754,">=1",-93.1528332,44.5446544
"US410257420","110 Atlantic Avenue West, GROVE CITY, Minnesota, UNITED STATES OF AMERICA",1.26479750778816,">=1",-95.1770318,45.1486979
"US410257440","711 6th Ave Ne, ISANTI, Minnesota, UNITED STATES OF AMERICA",1.06687647521637,">=1",-93.2345683,45.4991263
"US410257560","3025 145Th Street West, ROSEMOUNT, Minnesota, UNITED STATES OF AMERICA",1.37326607818411,">=1",-93.1273386,44.7393593
"US410266460","111 Main Street East, FREEPORT, Minnesota, UNITED STATES OF AMERICA",0.85210860774119,"<1",-94.689623,45.6635378
"US410274830","896 G Street, GENEVA, Nebraska, UNITED STATES OF AMERICA",0.800059594755661,"<1",-97.603138,40.5261249
"US410284330","211 East Highway 61, GRAND MARAIS, Minnesota, UNITED STATES OF AMERICA",1.08835672997523,">=1",-90.3297496,47.7527964
"US410448460","1605 Heritage Drive, NORTHFIELD, Minnesota, UNITED STATES OF AMERICA",0.910971641097164,"<1",-93.1845085,44.4365918
"US410449260","Montgomery St, 420, SAN FRANCISCO, California, UNITED STATES OF AMERICA",1.07612328144955,">=1",-122.40262,37.7933766
"US410455130","516 Main Street, OGEMA, Minnesota, UNITED STATES OF AMERICA",1.09739633558341,">=1",-95.9265939,47.1025305
"US410482920","331 North Central Avenue, DULUTH, Minnesota, UNITED STATES OF AMERICA",1.04163197335554,">=1",-92.1669234,46.7386964
"US410488440","109 Park Ave W, HOLLANDALE, Minnesota, UNITED STATES OF AMERICA",1.3921568627451,">=1",-93.2053085,43.7608098
"US410517310","100 Main St. West, SAINT CLAIR, Minnesota, UNITED STATES OF AMERICA",0.983358547655068,"<1",-93.858559,44.0821463
"US410556700","First Street And Central Avenue, BROOTEN, Minnesota, UNITED STATES OF AMERICA",0.811121764141898,"<1",-95.1246352,45.5008959
"US410556730","109 West Yellowstone Trail, BUFFALO LAKE, Minnesota, UNITED STATES OF AMERICA",1.01680672268908,">=1",-94.6174458,44.7372468
"US410557030","416 Sixth Street, HAWLEY, Minnesota, UNITED STATES OF AMERICA",1.08531746031746,">=1",-96.3166921,46.8815348
"US410557170","4980 Highway 12, MAPLE PLAIN, Minnesota, UNITED STATES OF AMERICA",1.70949074074074,">=1",-93.6504715,45.005683
"US410557310","22 Central Avenue, RICHMOND, Minnesota, UNITED STATES OF AMERICA",1.08414239482201,">=1",-94.5182981,45.4537631
"US410557320","131 6th Avenue S, Suite 100, WAITE PARK, Minnesota, UNITED STATES OF AMERICA",0.947231270358306,"<1",-94.2249565,45.5506134
"US410557350","1180 West 4Th Street, RUSH CITY, Minnesota, UNITED STATES OF AMERICA",0.906065959952886,"<1",-92.980485,45.684024
"US410598963","121 W Main, WANDA, Minnesota, UNITED STATES OF AMERICA",1.06327800829876,">=1",-95.211451,44.316184
"US410654372","1820 North Lexington Avenue, ROSEVILLE, Minnesota, UNITED STATES OF AMERICA",1.20096308186196,">=1",-93.1458824,44.9962206
"US410663145","77 Broadway Street, N.E., MINNEAPOLIS, Minnesota, UNITED STATES OF AMERICA",0.891952309985097,"<1",-93.2688568,44.9991241
"US410670043","5921 Main Street, ROCKFORD, Minnesota, UNITED STATES OF AMERICA",1,"<1",-93.7358229,45.0877156
"US410715583","Minnesota Street, 445, ST. PAUL, Minnesota, UNITED STATES OF AMERICA",0.87195409526804,"<1",-93.0943036,44.9484827
"US410795313","1932 Viking Drive Northwest, ROCHESTER, Minnesota, UNITED STATES OF AMERICA",0.8,"<1",-92.4689886,44.0442434
"US411233917","2866 White Bear Avenue, MAPLEWOOD, Minnesota, UNITED STATES OF AMERICA",0.928564570331253,"<1",-93.0172061,45.0275428
"US411254571","1650 West 82Nd Street, Suite 1500, BLOOMINGTON, Minnesota, UNITED STATES OF AMERICA",1.14598935306325,">=1",-93.3009574,44.8557781
"US411267434","312 Central Avenue, MINNEAPOLIS, Minnesota, UNITED STATES OF AMERICA",1.93738317757009,">=1",-93.2543919,44.9869205
"US411565461","4150 Second Street South, ST. CLOUD, Minnesota, UNITED STATES OF AMERICA",2.16123269523746,">=1",-94.2123796,45.5492235
"US411571815","300 South Washington Street, REDWOOD FALLS, Minnesota, UNITED STATES OF AMERICA",0.849476846576194,"<1",-95.1180223,44.5395768
"US411591444","200 Lake Street, WAYZATA, Minnesota, UNITED STATES OF AMERICA",0.884539313211869,"<1",-93.5198461,44.9702834
"US411677555","316 Oak Street, FARMINGTON, Minnesota, UNITED STATES OF AMERICA",0.893966547192354,"<1",-93.1444443,44.638939
"US411777397","N Broadway, 101, SPRING VALLEY, Minnesota, UNITED STATES OF AMERICA",0.960138315243492,"<1",-92.3909222,43.6869032
"US411799504","53 First Street SW, WELLS, Minnesota, UNITED STATES OF AMERICA",0.923674284446417,"<1",-93.7264807,43.7444985
"US411933684","601 East Sheridan Street, ELY, Minnesota, UNITED STATES OF AMERICA",0.857345971563981,"<1",-91.8576875,47.903433
"US412138340","422 Main Street, SALINAS, California, UNITED STATES OF AMERICA",1.26282245827011,">=1",-121.6550113,36.6714094
"US412149887","1601 N. W. Expressway, OKLAHOMA CITY, Oklahoma, UNITED STATES OF AMERICA",0.841425535393167,"<1",-97.5391099,35.5233752
"US412150446","1331 SEVENTEENTH STREET, SUITE 300, DENVER, Colorado, UNITED STATES OF AMERICA",0.7991986289797,"<1",-104.9965293,39.7508398
"US412176284","3160 Crow Canyon Road, Suite 160, SAN RAMON, California, UNITED STATES OF AMERICA",0.912908242612753,"<1",-121.9707582,37.7802996
"US412265156","Suite 1,3717 Boynton Beach Boulevard, BOYNTON BEACH, Florida, UNITED STATES OF AMERICA",0.851071428571429,"<1",-80.1019401,26.5277465
"US41859","265 Franklin Street, BOSTON, Massachusetts, UNITED STATES OF AMERICA",0.910411347856171,"<1",-71.0533679,42.3565002
"US420144560","102 East Mayne Street, BLUE GRASS, Iowa, UNITED STATES OF AMERICA",1.15500197706603,">=1",-90.7655182,41.509131
"US420175410","Main Street, STATE CENTER, Iowa, UNITED STATES OF AMERICA",0.997954412624196,"<1",-93.1643742,42.0165297
"US420178730","601 13th St, BELLE PLAINE, Iowa, UNITED STATES OF AMERICA",1.34307585247042,">=1",-92.2793145,41.8967787
"US420178935","212 West Willow Street, CHEROKEE, Iowa, UNITED STATES OF AMERICA",0.997655726724715,"<1",-95.5519708,42.7507999
"US420181950","101 Church St, SPILLVILLE, Iowa, UNITED STATES OF AMERICA",1.10977443609023,">=1",-91.9512506,43.2054605
"US420182060","114 West Main Street, WYOMING, Iowa, UNITED STATES OF AMERICA",1.19846743295019,">=1",-91.0060986,42.0590889
"US420191897","600 Lake Avenue, STORM LAKE, Iowa, UNITED STATES OF AMERICA",0.830935251798561,"<1",-95.2012641,42.6446007
"US420210651","600 N Marienfeld Street 1st Flor, MIDLAND, Texas, UNITED STATES OF AMERICA",1.06480380499405,">=1",-102.0789637,32.0031216
"US420216090","815 Sixth Avenue, DE WITT, Iowa, UNITED STATES OF AMERICA",0.937752627324171,"<1",-90.5393,41.823939
"US420227360","7300 Lake Drive, WEST DES MOINES, Iowa, UNITED STATES OF AMERICA",1.03158418303905,">=1",-93.8083305,41.5938238
"US420247020","3542 168Th Street, WEVER, Iowa, UNITED STATES OF AMERICA",0.86280487804878,"<1",-91.2297065,40.7142099
"US420253040","722 Central Avenue, HAWARDEN, Iowa, UNITED STATES OF AMERICA",0.854916067146283,"<1",-96.4848822,42.9941401
"US420253520","302 Oak Street, BRUNSVILLE, Iowa, UNITED STATES OF AMERICA",1.08102564102564,">=1",-96.2677515,42.8097454
"US420287900","302 Third Avenue, S.E., CEDAR RAPIDS, Iowa, UNITED STATES OF AMERICA",0.955180595834432,"<1",-91.6657938,41.9779995
"US420316460","Third And Main, ROYAL, Iowa, UNITED STATES OF AMERICA",1.27011494252874,">=1",-95.284088,43.0644799
"US420331830","601 Washington Avenue, IOWA FALLS, Iowa, UNITED STATES OF AMERICA",1.04397394136808,">=1",-93.2644455,42.519352
"US420335340","319 S Broadway Ave, WEST BEND, Iowa, UNITED STATES OF AMERICA",0.975328947368421,"<1",-94.4455547,42.9572489
"US420335523","222 East Robinson Street, KNOXVILLE, Iowa, UNITED STATES OF AMERICA",1.13204419889503,">=1",-93.0967016,41.3177284
"US420336400","302 South Market Street, OSKALOOSA, Iowa, UNITED STATES OF AMERICA",0.957232099951946,"<1",-92.6447659,41.2932217
"US420356280","501 Main Street, KEOKUK, Iowa, UNITED STATES OF AMERICA",1.12822049131216,">=1",-91.3832233,40.3960878
"US420357560","330 Western Avenue, MARENGO, Iowa, UNITED STATES OF AMERICA",1.00356887937188,">=1",-92.0737778,41.792366
"US420392900","404 Main Street, MALVERN, Iowa, UNITED STATES OF AMERICA",0.836001940805434,"<1",-95.5848393,41.0025844
"US420424580","1901 Morningside Avenue, SIOUX CITY, Iowa, UNITED STATES OF AMERICA",1.09581395348837,">=1",-96.3566886,42.4711884
"US420435960","118 Main Street, NEW ALBIN, Iowa, UNITED STATES OF AMERICA",1.4017971758665,">=1",-91.2887153,43.4963734
"US420463060","97 Main Avenue, ATKINS, Iowa, UNITED STATES OF AMERICA",1.05634987384357,">=1",-91.8623452,41.9962909
"US420469990","1341 Pilot Grove Rd, PILOT GROVE, Iowa, UNITED STATES OF AMERICA",0.845992404557266,"<1",-91.5356845,40.7637695
"US420482850","104 Main Street, RANDOLPH, Iowa, UNITED STATES OF AMERICA",1.17546012269939,">=1",-95.5660743,40.872634
"US420515775","25 North Chestnut Avenue, NEW HAMPTON, Iowa, UNITED STATES OF AMERICA",1.06289549376798,">=1",-92.3149842,43.0599319
"US420515857","601 Lake Street, STORM LAKE, Iowa, UNITED STATES OF AMERICA",1.3422880963409,">=1",-95.2004644,42.6446285
"US420523930","803 Fourth Avenue, SIBLEY, Iowa, UNITED STATES OF AMERICA",0.809933774834437,"<1",-95.7488929,43.400292
"US420544430","100 West Second, SCHALLER, Iowa, UNITED STATES OF AMERICA",1.76433121019108,">=1",-95.2938589,42.4998851
"US420559783","103 S Main St, TEMPLETON, Iowa, UNITED STATES OF AMERICA",0.954113924050633,"<1",-94.9428562,41.9192859
"US420583120","101 West Bryant Street, WALCOTT, Iowa, UNITED STATES OF AMERICA",1.07099879663057,">=1",-90.7745827,41.5846799
"US420586885","121 S Marion Ave, WASHINGTON, Iowa, UNITED STATES OF AMERICA",1.00431621990005,">=1",-91.6934406,41.2986783
"US420598420","209 Ives Street, SOUTH ENGLISH, Iowa, UNITED STATES OF AMERICA",1.02075471698113,">=1",-92.0905501,41.4522092
"US420620579","215 North Division Street, STUART, Iowa, UNITED STATES OF AMERICA",1.0939985538684,">=1",-94.3181568,41.5050614
"US420638374","59 Fourth Street North, CENTRAL CITY, Iowa, UNITED STATES OF AMERICA",0.821817373916907,"<1",-91.524544,42.2051363
"US420772801","Main Street, PATON, Iowa, UNITED STATES OF AMERICA",1.2936660268714,">=1",-94.2542609,42.1634535
"US421039071","405 Fifth Street, AMES, Iowa, UNITED STATES OF AMERICA",1.05550505320571,">=1",-93.6158384,42.0261448
"US421206172","102 SOUTH CLINTON ST, IOWA CITY, Iowa, UNITED STATES OF AMERICA",0.874237064106053,"<1",-91.5344792,41.6598888
"US421208067","131 Main Street, HILLS, Iowa, UNITED STATES OF AMERICA",0.838858276394093,"<1",-91.5351508,41.5540117
"US421224950","508 Main Street, REINBECK, Iowa, UNITED STATES OF AMERICA",0.841786283891547,"<1",-92.5995742,42.3244443
"US421230603","1601 - 22nd Street, Suite 209, WEST DES MOINES, Iowa, UNITED STATES OF AMERICA",0.963697865811131,"<1",-93.7352776,41.5964854
"US421290784","200, Medical drive, SUITE A, CARMEL, Indiana, UNITED STATES OF AMERICA",0.870879012927816,"<1",-86.1222381,39.9593317
"US421406262","5501 South Broadband Lane, SIOUX FALLS, South Dakota, UNITED STATES OF AMERICA",1.57351034269836,">=1",-96.7883994,43.4962028
"US421479004","111 North Buxton, INDIANOLA, Iowa, UNITED STATES OF AMERICA",1.18474195961107,">=1",-93.562691,41.3607531
"US421537547","303 Third Street, CRANFILLS GAP, Texas, UNITED STATES OF AMERICA",1.41467304625199,">=1",-97.8268124,31.7745559
"US421556195","South Transit Road, 6950 - P.O. Box 514, LOCKPORT, New York, UNITED STATES OF AMERICA",0.916166614489685,"<1",-78.6985235,43.0891232
"US421679080","2929 Kirby, HOUSTON, Texas, UNITED STATES OF AMERICA",0.916817611815522,"<1",-95.4178919,29.7398603
"US430169820","200 Ichord Ave, WAYNESVILLE, Missouri, UNITED STATES OF AMERICA",1.14830508474576,">=1",-92.2243536,37.81124
"US430169830","117 West Church Street, BOWLING GREEN, Missouri, UNITED STATES OF AMERICA",1.12353127977136,">=1",-91.1949297,39.3430175
"US430169840","One Montgomery Bank Plaza, SIKESTON, Missouri, UNITED STATES OF AMERICA",0.847782060495198,"<1",-89.5805047,36.8782388
"US430169940","10625 Highway 21, HILLSBORO, Missouri, UNITED STATES OF AMERICA",0.993914807302231,"<1",-90.5630745,38.2307234
"US430170240","939 Park Circle Drive, BROOKFIELD, Missouri, UNITED STATES OF AMERICA",1.40990990990991,">=1",-93.0729974,39.7700285
"US430177195","401 Main Street, BELGRADE, Missouri, UNITED STATES OF AMERICA",0.885944991168307,"<1",-92.3452194,47.5329511
"US430195715","300 West Lockling, BROOKFIELD, Missouri, UNITED STATES OF AMERICA",0.905994550408719,"<1",-93.0722026,39.7744872
"US430216410","100 Circle Drive, NEW HAVEN, Missouri, UNITED STATES OF AMERICA",0.994219653179191,"<1",-91.2183598,38.6014927
"US430216490","7305 Manchester Avenue, MAPLEWOOD, Missouri, UNITED STATES OF AMERICA",0.958153580672994,"<1",-90.3176409,38.6135585
"US430224210","119 North Main Street, FAYETTE, Missouri, UNITED STATES OF AMERICA",1.16534954407295,">=1",-92.682978,39.14689
"US430368910","2191 Lemay Ferry Road, LEMAY, Missouri, UNITED STATES OF AMERICA",0.915951510486819,"<1",-90.2984293,38.5246962
"US430405500","Third And Georgia Streets, LOUISIANA, Missouri, UNITED STATES OF AMERICA",1.21212121212121,">=1",-91.0474824,39.449963
"US430453725","101 Bluff Street, RHINELAND, Missouri, UNITED STATES OF AMERICA",0.891653706583722,"<1",-91.5185376,38.7185165
"US430492450","206 North Fifth Street, ST. CHARLES, Missouri, UNITED STATES OF AMERICA",0.857036068024668,"<1",-90.4852332,38.783903
"US430889454","Walnut, 922 - P.O. Box 13686, KANSAS CITY, Missouri, UNITED STATES OF AMERICA",1.05123397190594,">=1",-94.5823481,39.1027715
"US430889970","201 West Commercial Street, KAHOKA, Missouri, UNITED STATES OF AMERICA",1.23986486486486,">=1",-91.7209321,40.4216416
"US430903811","Grand Boulevard, 1010, KANSAS CITY, Missouri, UNITED STATES OF AMERICA",1.04029020135649,">=1",-94.5812889,39.1014321
"US430959114","Madison St, 238, JEFFERSON CITY, Missouri, UNITED STATES OF AMERICA",0.938461288857161,"<1",-92.1711758,38.5763658
"US431123104","811 W. College St., MARSHALL, Missouri, UNITED STATES OF AMERICA",1.32889403590041,">=1",-93.2091515,39.1087026
"US431161740","300 West Third Street, CARTHAGE, Missouri, UNITED STATES OF AMERICA",0.96063221177155,"<1",-94.313276,37.1766808
"US431161746","801 West Foxwood Drive, RAYMORE, Missouri, UNITED STATES OF AMERICA",0.981157024793388,"<1",-94.4676236,38.8113562
"US431168984","1522 Main Street, UNIONVILLE, Missouri, UNITED STATES OF AMERICA",0.860443903922165,"<1",-93.001814,40.477133
"US431273600","North Broadway, 501, ST. LOUIS, Missouri, UNITED STATES OF AMERICA",1.12551717397678,">=1",-90.1884128,38.6298882
"US431302908","Third And Main Streets, MARYVILLE, Missouri, UNITED STATES OF AMERICA",0.952455241066785,"<1",-94.8728846,40.347898
"US431356178","229 Main Street, NEW MADRID, Missouri, UNITED STATES OF AMERICA",1.26421404682274,">=1",-89.5263736,36.5850601
"US431397506","4558 Osage Beach Parkway Suite 100, OSAGE BEACH, Missouri, UNITED STATES OF AMERICA",1.09079754601227,">=1",-92.6276645,38.1456592
"US431481136","301 North State Street, ALMA, Michigan, UNITED STATES OF AMERICA",0.939043952518447,"<1",-84.6621977,43.3778757
"US431487933","Main Street, 1100, KANSAS CITY, Missouri, UNITED STATES OF AMERICA",1.16884601643444,">=1",-94.5836433,39.1006692
"US431524856","1451 E. Battlefield, SPRINGFIELD, Missouri, UNITED STATES OF AMERICA",0.785058640092197,"<1",-93.2699979,37.1601761
"US431626350","132 E. High St, JEFFERSON CITY, Missouri, UNITED STATES OF AMERICA",0.86697957757028,"<1",-92.1715603,38.5759868
"US431665523","531 Vine Street, POPLAR BLUFF, Missouri, UNITED STATES OF AMERICA",0.804020921869892,"<1",-90.3966119,36.7573406
"US431730907","1615 Cherokee Avenue, SENECA, Missouri, UNITED STATES OF AMERICA",0.910779168348809,"<1",-94.6104346,36.8368451
"US431815493","312 West Central, CARTHAGE, Missouri, UNITED STATES OF AMERICA",0.83292296869504,"<1",-94.3130642,37.1782778
"US431816913","12300 Olive Boulevard, ST. LOUIS, Missouri, UNITED STATES OF AMERICA",0.75324395241005,"<1",-90.4541353,38.6723747
"US431882785","400 North Ashley Drive, TAMPA, Florida, UNITED STATES OF AMERICA",0.942307692307692,"<1",-82.4604179,27.9474798
"US431923118","904 Walton Way, RICHMOND, Missouri, UNITED STATES OF AMERICA",0.898617511520737,"<1",-93.9625706,39.2648487
"US431930755","800 Poyntz Avenue, MANHATTAN, Kansas, UNITED STATES OF AMERICA",1.06951364175563,">=1",-96.5688156,39.1797558
"US431935291","901 East Highway 60, MONETT, Missouri, UNITED STATES OF AMERICA",1.04965986394558,">=1",-93.8999862,36.9131807
"US431950333","9895 Watson Road, SAINT LOUIS, Missouri, UNITED STATES OF AMERICA",1.07525471707931,">=1",-90.3918471,38.5569599
"US432009807","1275 Village Ridge Point, MONUMENT, Colorado, UNITED STATES OF AMERICA",0.983141447368421,"<1",-104.8508356,39.093495
"US432114621","5100 Peachtree Parkway, NORCROSS, Georgia, UNITED STATES OF AMERICA",0.916777452805105,"<1",-84.2136494,33.9820052
"US440146570","130 East Main Street, ADRIAN, Missouri, UNITED STATES OF AMERICA",1.03059737736765,">=1",-94.3510343,38.3976872
"US440161720","1201 South Missouri, MARCELINE, Missouri, UNITED STATES OF AMERICA",0.885622817229336,"<1",-92.951922,39.7072767
"US440161800","202 D Street, CREIGHTON, Missouri, UNITED STATES OF AMERICA",0.979969183359014,"<1",-94.0734389,38.494143
"US440161900","42 Court Square, GAINESVILLE, Missouri, UNITED STATES OF AMERICA",0.910864446686848,"<1",-92.426909,36.6029637
"US440161930","500 Main Street, GRAIN VALLEY, Missouri, UNITED STATES OF AMERICA",1.31771321462043,">=1",-94.1984371,39.0151889
"US440162015","841 E. Hwy 42, IBERIA, Missouri, UNITED STATES OF AMERICA",0.981859410430839,"<1",-92.2947249,38.0894492
"US440162090","210 South Main Street, LEES SUMMIT, Missouri, UNITED STATES OF AMERICA",1.33425414364641,">=1",-94.3789961,38.9127476
"US440162160","110 East Commercial, MANSFIELD, Missouri, UNITED STATES OF AMERICA",0.857061826432218,"<1",-92.5813671,37.106386
"US440162190","601 Main Street, MINDENMINES, Missouri, UNITED STATES OF AMERICA",1.07360406091371,">=1",-94.58894,37.4741009
"US440162260","113 E. South Front St., ORRICK, Missouri, UNITED STATES OF AMERICA",1.12709832134293,">=1",-94.1222749,39.2124671
"US440162280","814 North Walnut, CAMERON, Missouri, UNITED STATES OF AMERICA",1.3625,">=1",-94.2349043,39.7465899
"US440162370","1100 South Elliott Avenue, AURORA, Missouri, UNITED STATES OF AMERICA",1.11456752655539,">=1",-93.717766,36.9635773
